url,episode_count,episode_ids,episode_title_sample,repair_class,parsed_provider,parsed_identifier,next_action
https://onlinelibrary.wiley.com/doi/10.1002/ptr.6701,1,how-to-stop-headaches-using-science-based-approaches,How to Stop Headaches Using Science-Based Approaches,doi-unresolved,crossref,doi:10.1002/ptr.6701,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/10.1002/smi.70049,1,how-to-control-your-cortisol-overcome-burnout,How to Control Your Cortisol & Overcome Burnout,doi-unresolved,crossref,doi:10.1002/smi.70049,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/10.1016/S0736-0266(03)00110-4,1,peptides-the-science-uses-and-safety-abud-bakri,"Peptides: The Science, Uses & Safety | Dr. Abud Bakri",doi-unresolved,crossref,doi:10.1016/S0736-0266(03)00110-4,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/10.1080/17461391.2016.1223173,1,dr-layne-norton-tools-for-nutrition-fitness,Dr. Layne Norton: Tools for Nutrition & Fitness,doi-unresolved,crossref,doi:10.1080/17461391.2016.1223173,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/10.1111/acel.13028,1,peptides-the-science-uses-and-safety-abud-bakri,"Peptides: The Science, Uses & Safety | Dr. Abud Bakri",doi-unresolved,crossref,doi:10.1111/acel.13028,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/10.1111/acel.70043,1,improve-lymphatic-system-health-appearance,Improve Your Lymphatic System for Overall Health & Appearance,doi-unresolved,crossref,doi:10.1111/acel.70043,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/10.1111/acel.70103,1,restore-youthfulness-and-vitality-to-the-aging-brain-and-body-tony-wyss-coray,Restore Youthfulness & Vitality to the Aging Brain & Body | Dr. Tony Wyss-Coray,doi-unresolved,crossref,doi:10.1111/acel.70103,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/10.1111/acer.14147,1,what-alcohol-does-to-your-body-brain-health,"What Alcohol Does to Your Body, Brain & Health",doi-unresolved,crossref,doi:10.1111/acer.14147,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/10.1111/ceo.13818,1,dr-jeffrey-goldberg-how-to-improve-your-eye-health-and-offset-vision-loss,Dr. Jeffrey Goldberg: How to Improve Your Eye Health & Offset Vision Loss,doi-unresolved,crossref,doi:10.1111/ceo.13818,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/10.1111/cns.12684?utm_source=youtube&utm_medium=social&utm_campaign=hubermanlab,1,using-caffeine-to-optimize-mental-and-physical-performance,Using Caffeine to Optimize Mental & Physical Performance,doi-unresolved,crossref,doi:10.1111/cns.12684,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/10.1111/desc.12389,1,neuroscience-of-emotions-and-tools-for-improving-emotion-regulation-ralph-adolphs,Neuroscience of Emotions & Tools for Improving Emotion Regulation | Dr. Ralph Adolphs,doi-unresolved,crossref,doi:10.1111/desc.12389,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/10.1111/dth.13741,1,the-science-of-healthy-hair-hair-loss-and-how-to-regrow-hair,"The Science of Healthy Hair, Hair Loss and How to Regrow Hair",doi-unresolved,crossref,doi:10.1111/dth.13741,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/10.1111/exd.12430,1,how-to-improve-skin-health-appearance,How to Improve Skin Health & Appearance,doi-unresolved,crossref,doi:10.1111/exd.12430,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/10.1111/ijd.14824,1,how-to-improve-skin-health-appearance,How to Improve Skin Health & Appearance,doi-unresolved,crossref,doi:10.1111/ijd.14824,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/10.1111/j.1360-0443.2010.03252.x,1,the-science-of-mdma-and-its-therapeutic-applications,The Science of MDMA & Its Therapeutic Uses: Benefits & Risks,doi-unresolved,crossref,doi:10.1111/j.1360-0443.2010.03252.x,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/10.1111/j.1365-2605.2005.00620.x,1,dr-shanna-swan-how-to-safeguard-your-hormone-health-fertility,Dr. Shanna Swan: How to Safeguard Your Hormone Health & Fertility,doi-unresolved,crossref,doi:10.1111/j.1365-2605.2005.00620.x,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/10.1111/j.1365-2869.1992.tb00019.x,1,guest-series-dr-matt-walker-how-to-structure-your-sleep-use-naps-time-caffeine,"Guest Series | Dr. Matt Walker: How to Structure Your Sleep, Use Naps & Time Caffeine",doi-unresolved,crossref,doi:10.1111/j.1365-2869.1992.tb00019.x,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/10.1111/j.1467-6494.2006.00412.x,1,dr-charan-ranganath-how-to-improve-memory-focus-using-science-protocols,Dr. Charan Ranganath: How to Improve Memory & Focus Using Science Protocols,doi-unresolved,crossref,doi:10.1111/j.1467-6494.2006.00412.x,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/10.1111/j.1743-6109.2005.00198.x,1,essentials-how-to-optimize-female-hormone-health-for-vitality-and-longevity-sara-gottfried,Essentials: How to Optimize Female Hormone Health for Vitality & Longevity | Dr. Sara Gottfried,doi-unresolved,crossref,doi:10.1111/j.1743-6109.2005.00198.x,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/10.1111/j.1751-1097.2010.00746.x,1,how-to-improve-skin-health-appearance,How to Improve Skin Health & Appearance,doi-unresolved,crossref,doi:10.1111/j.1751-1097.2010.00746.x,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/10.1111/j.1755-5949.2008.00071.x,1,dr-matthew-hill-how-cannabis-impacts-health-the-potential-risks,Dr. Matthew Hill: How Cannabis Impacts Health & the Potential Risks,doi-unresolved,crossref,doi:10.1111/j.1755-5949.2008.00071.x,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/10.1111/jocd.12174,1,how-to-improve-skin-health-appearance,How to Improve Skin Health & Appearance,doi-unresolved,crossref,doi:10.1111/jocd.12174,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/10.1111/joim.12251,1,red-light-to-improve-metabolism-and-harmful-effects-of-led-glen-jeffery,Using Red Light to Improve Metabolism & the Harmful Effects of LEDs | Dr. Glen Jeffery,doi-unresolved,crossref,doi:10.1111/joim.12251,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/10.1111/sms.14628,1,the-best-vitality-and-health-protocols-rhonda-patrick,The Best Vitality & Health Protocols | Dr. Rhonda Patrick,doi-unresolved,crossref,doi:10.1111/sms.14628,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/10.1155/2016/9104792,1,essentials-the-science-of-eating-for-health-fat-loss-and-lean-muscle-layne-norton,"Essentials: The Science of Eating for Health, Fat Loss & Lean Muscle | Dr. Layne Norton",doi-unresolved,crossref,doi:10.1155/2016/9104792,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/abs/10.1002/ana.410270412?sid=nlm%3Apubmed,1,dr-terry-sejnowski-how-to-improve-at-learning-using-neuroscience-ai,Dr. Terry Sejnowski: How to Improve at Learning Using Neuroscience & AI,doi-unresolved,crossref,doi:10.1002/ana.410270412,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/abs/10.1002/da.20346,1,dr-victor-carrion-how-to-heal-from-post-traumatic-stress-disorder,Dr. Victor Carrión: How to Heal From Post-Traumatic Stress Disorder (PTSD),doi-unresolved,crossref,doi:10.1002/da.20346,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/epdf/10.1002/hbm.23814,1,dr-immordino-yang-how-emotions-and-social-factors-impact-learning,Dr. Immordino-Yang: How Emotions & Social Factors Impact Learning,doi-unresolved,crossref,doi:10.1002/hbm.23814,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/epdf/10.1002/hbm.23944,1,essentials-how-to-build-endurance,Essentials: How to Build Endurance,doi-unresolved,crossref,doi:10.1002/hbm.23944,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/full/10.1002/mar.21772,1,how-hormones-status-shape-our-values-decisions-dr-michael-platt,How Hormones & Status Shape Our Values & Decisions | Dr. Michael Platt,doi-unresolved,crossref,doi:10.1002/mar.21772,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/full/10.1111/acel.14014,1,healing-from-grief-loss-dr-mary-frances-oconnor,Healing From Grief & Loss | Dr. Mary-Frances O’Connor,doi-unresolved,crossref,doi:10.1111/acel.14014,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/full/10.1111/j.1751-228X.2008.00034.x,1,dr-immordino-yang-how-emotions-and-social-factors-impact-learning,Dr. Immordino-Yang: How Emotions & Social Factors Impact Learning,doi-unresolved,crossref,doi:10.1111/j.1751-228X.2008.00034.x,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/full/10.1111/phpp.12214,1,dr-teo-soleymani-how-to-improve-protect-your-skin-health-appearance,Dr. Teo Soleymani: How to Improve & Protect Your Skin Health & Appearance,doi-unresolved,crossref,doi:10.1111/phpp.12214,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/pdf/10.1016/S0736-0266(03)00110-4,1,benefits-risks-of-peptide-therapeutics-for-physical-mental-health,Benefits & Risks of Peptide Therapeutics for Physical & Mental Health,doi-unresolved,crossref,doi:10.1016/S0736-0266(03)00110-4,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://particleandfibretoxicology.biomedcentral.com/articles/10.1186/s12989-020-00358-y,1,the-effects-of-microplastics-on-your-health-how-to-reduce-them,The Effects of Microplastics on Your Health & How to Reduce Them,doi-unresolved,crossref,doi:10.1186/s12989-020-00358-y,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://physoc.onlinelibrary.wiley.com/doi/10.14814/phy2.14682,1,how-to-grow-from-doing-hard-things-michael-easter,How to Grow From Doing Hard Things | Michael Easter,doi-unresolved,crossref,doi:10.14814/phy2.14682,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://physoc.onlinelibrary.wiley.com/doi/10.14814/phy2.16098,1,dr-gabrielle-lyon-how-to-exercise-eat-for-optimal-health-longevity,Dr. Gabrielle Lyon: How to Exercise & Eat for Optimal Health & Longevity,doi-unresolved,crossref,doi:10.14814/phy2.16098,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://physoc.onlinelibrary.wiley.com/doi/epdf/10.1113/JP281788,1,dr-gabrielle-lyon-how-to-exercise-eat-for-optimal-health-longevity,Dr. Gabrielle Lyon: How to Exercise & Eat for Optimal Health & Longevity,doi-unresolved,crossref,doi:10.1113/JP281788,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://physoc.onlinelibrary.wiley.com/doi/pdf/10.14814/phy2.12893?utm,1,how-to-lose-fat-gain-muscle-with-nutrition-alan-aragon,How to Lose Fat & Gain Muscle With Nutrition | Alan Aragon,doi-unresolved,crossref,doi:10.14814/phy2.12893,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://psychiatryonline.org/doi/10.1176/ajp.120.6.571,1,male-roles-obligations-and-options-for-building-a-fulfilling-life-scott-galloway,"Male Roles, Obligations and Options for Building a Fulfilling Life | Scott Galloway",doi-unresolved,crossref,doi:10.1176/ajp.120.6.571,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://psychiatryonline.org/doi/10.1176/ajp.120.6.571?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,1,make-yourself-unbreakable-dj-shipley,How to Make Yourself Unbreakable | DJ Shipley,doi-unresolved,crossref,doi:10.1176/ajp.120.6.571,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://psychiatryonline.org/doi/10.1176/ajp.150.2.235,1,dr-victor-carrion-how-to-heal-from-post-traumatic-stress-disorder,Dr. Victor Carrión: How to Heal From Post-Traumatic Stress Disorder (PTSD),doi-unresolved,crossref,doi:10.1176/ajp.150.2.235,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://psychiatryonline.org/doi/10.1176/ajp.150.7.1090?url_ver=Z39.88-2003&rfr_id=ori%3Arid%3Acrossref.org&rfr_dat=cr_pub++0pubmed,1,nicotines-effects-on-the-brain-and-body-and-how-to-quit-smoking-or-vaping,Nicotine's Effects on the Brain & Body & How to Quit Smoking or Vaping,doi-unresolved,crossref,doi:10.1176/ajp.150.7.1090,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://psychiatryonline.org/doi/10.1176/ajp.153.1.27?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,1,how-hormones-shape-sexual-orientation-and-behavior-marc-breedlove,How Hormones Shape Sexual Orientation & Behavior | Dr. Marc Breedlove,doi-unresolved,crossref,doi:10.1176/ajp.153.1.27,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://psychiatryonline.org/doi/10.1176/appi.ajp.160.12.2255,1,unlearn-negative-thoughts-and-behaviors-patterns-alok-kanojia,Unlearn Negative Thoughts & Behaviors Patterns | Dr. Alok Kanojia,doi-unresolved,crossref,doi:10.1176/appi.ajp.160.12.2255,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://psychiatryonline.org/doi/10.1176/appi.ajp.2019.19070720?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,1,how-to-overcome-addiction-to-substances-or-behaviors-keith-humphreys,How to Overcome Addiction to Substances or Behaviors | Dr. Keith Humphreys,doi-unresolved,crossref,doi:10.1176/appi.ajp.2019.19070720,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://psychiatryonline.org/doi/10.1176/appi.ajp.2021.20101429,1,how-to-overcome-addiction-to-substances-or-behaviors-keith-humphreys,How to Overcome Addiction to Substances or Behaviors | Dr. Keith Humphreys,doi-unresolved,crossref,doi:10.1176/appi.ajp.2021.20101429,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://psychiatryonline.org/doi/10.1176/appi.ajp.21020145?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,1,science-based-meditation-tools-to-improve-your-brain-and-health-richard-davidson,Science-Based Meditation Tools to Improve Your Brain & Health | Dr. Richard Davidson,doi-unresolved,crossref,doi:10.1176/appi.ajp.21020145,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://psychiatryonline.org/doi/full/10.1176/ajp.161.10.1767,1,understand-what-pets-actually-want-need-dr-karolina-westlund,What Pets Actually Want & Need | Dr. Karolina Westlund,doi-unresolved,crossref,doi:10.1176/ajp.161.10.1767,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://psychiatryonline.org/doi/full/10.1176/appi.ajp.163.1.153,1,ketamine-benefits-and-risks-for-depression-ptsd-and-neuroplasticity,"Ketamine: Benefits and Risks for Depression, PTSD & Neuroplasticity",doi-unresolved,crossref,doi:10.1176/appi.ajp.163.1.153,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://psychiatryonline.org/doi/full/10.1176/appi.ajp.2012.12010009,1,essentials-understanding-conquering-depression,Essentials: Understanding & Conquering Depression,doi-unresolved,crossref,doi:10.1176/appi.ajp.2012.12010009,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://psycnet.apa.org/doiLanding?doi=10.1037%2F0012-1649.43.4.1019,1,dr-ethan-kross-how-to-control-your-inner-voice-increase-your-resilience,Dr. Ethan Kross: How to Control Your Inner Voice & Increase Your Resilience,doi-unresolved,crossref,doi:10.1037/0012-1649.43.4.1019,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://psycnet.apa.org/doiLanding?doi=10.1037%2F0022-3514.36.8.917,1,dr-laurie-santos-how-to-achieve-true-happiness-using-science-based-protocols,Dr. Laurie Santos: How to Achieve True Happiness Using Science-Based Protocols,doi-unresolved,crossref,doi:10.1037/0022-3514.36.8.917,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://psycnet.apa.org/doiLanding?doi=10.1037%2F0022-3514.75.5.1231,1,cultivating-awe-and-emotional-connection-dr-dacher-keltner,Cultivating Awe & Emotional Connection in Daily Life | Dr. Dacher Keltner,doi-unresolved,crossref,doi:10.1037/0022-3514.75.5.1231,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://psycnet.apa.org/doiLanding?doi=10.1037%2F0022-3514.85.4.594,1,cultivating-awe-and-emotional-connection-dr-dacher-keltner,Cultivating Awe & Emotional Connection in Daily Life | Dr. Dacher Keltner,doi-unresolved,crossref,doi:10.1037/0022-3514.85.4.594,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://psycnet.apa.org/doiLanding?doi=10.1037%2Fa0025403,1,cultivating-awe-and-emotional-connection-dr-dacher-keltner,Cultivating Awe & Emotional Connection in Daily Life | Dr. Dacher Keltner,doi-unresolved,crossref,doi:10.1037/a0025403,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://psycnet.apa.org/doiLanding?doi=10.1037%2Fa0031201,1,essentials-science-mindsets-health-performance-alia-crum,Essentials: Science of Mindsets for Health & Performance | Dr. Alia Crum,doi-unresolved,crossref,doi:10.1037/a0031201,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://psycnet.apa.org/doiLanding?doi=10.1037%2Fa0037637,1,dr-david-yeager-how-to-master-growth-mindset-to-improve-performance,Dr. David Yeager: How to Master Growth Mindset to Improve Performance,doi-unresolved,crossref,doi:10.1037/a0037637,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://psycnet.apa.org/doiLanding?doi=10.1037%2Famp0000794,1,dr-david-yeager-how-to-master-growth-mindset-to-improve-performance,Dr. David Yeager: How to Master Growth Mindset to Improve Performance,doi-unresolved,crossref,doi:10.1037/amp0000794,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://psycnet.apa.org/doiLanding?doi=10.1037%2Fapl0001021,1,dr-adam-grant-how-to-unlock-your-potential-motivation-unique-abilities,"Dr. Adam Grant: How to Unlock Your Potential, Motivation & Unique Abilities",doi-unresolved,crossref,doi:10.1037/apl0001021,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://psycnet.apa.org/doiLanding?doi=10.1037%2Femo0000442,1,cultivating-awe-and-emotional-connection-dr-dacher-keltner,Cultivating Awe & Emotional Connection in Daily Life | Dr. Dacher Keltner,doi-unresolved,crossref,doi:10.1037/emo0000442,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://psycnet.apa.org/doiLanding?doi=10.1037%2Fh0024127,1,neuroscience-of-emotions-and-tools-for-improving-emotion-regulation-ralph-adolphs,Neuroscience of Emotions & Tools for Improving Emotion Regulation | Dr. Ralph Adolphs,doi-unresolved,crossref,doi:10.1037/h0024127,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://psycnet.apa.org/doiLanding?doi=10.1037%2Fh0032198,1,morgan-housel-understand-apply-the-psychology-of-money-to-gain-greater-happiness,Morgan Housel: Understand & Apply the Psychology of Money to Gain Greater Happiness,doi-unresolved,crossref,doi:10.1037/h0032198,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://psycnet.apa.org/doiLanding?doi=10.1037%2Fh0034870,1,dr-zachary-knight-the-science-of-hunger-medications-to-combat-obesity,Dr. Zachary Knight: The Science of Hunger & Medications to Combat Obesity,doi-unresolved,crossref,doi:10.1037/h0034870,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://psycnet.apa.org/doiLanding?doi=10.1037%2Fh0041593,1,dr-adam-grant-how-to-unlock-your-potential-motivation-unique-abilities,"Dr. Adam Grant: How to Unlock Your Potential, Motivation & Unique Abilities",doi-unresolved,crossref,doi:10.1037/h0041593,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://psycnet.apa.org/doiLanding?doi=10.1037%2Fpspa0000087,1,cultivating-awe-and-emotional-connection-dr-dacher-keltner,Cultivating Awe & Emotional Connection in Daily Life | Dr. Dacher Keltner,doi-unresolved,crossref,doi:10.1037/pspa0000087,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://psycnet.apa.org/doiLanding?doi=10.1037%2Fpspa0000410,1,cultivating-awe-and-emotional-connection-dr-dacher-keltner,Cultivating Awe & Emotional Connection in Daily Life | Dr. Dacher Keltner,doi-unresolved,crossref,doi:10.1037/pspa0000410,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://pubs.acs.org/doi/10.1021/acs.est.1c03924,1,the-effects-of-microplastics-on-your-health-how-to-reduce-them,The Effects of Microplastics on Your Health & How to Reduce Them,doi-unresolved,crossref,doi:10.1021/acs.est.1c03924,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://pubs.acs.org/doi/10.1021/acschemneuro.0c00741,1,ketamine-benefits-and-risks-for-depression-ptsd-and-neuroplasticity,"Ketamine: Benefits and Risks for Depression, PTSD & Neuroplasticity",doi-unresolved,crossref,doi:10.1021/acschemneuro.0c00741,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://pubs.acs.org/doi/pdf/10.1021/ja01062a046,1,dr-matthew-hill-how-cannabis-impacts-health-the-potential-risks,Dr. Matthew Hill: How Cannabis Impacts Health & the Potential Risks,doi-unresolved,crossref,doi:10.1021/ja01062a046,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://royalsocietypublishing.org/doi/10.1098/rstb.1996.0125,1,ari-wallach-create-your-ideal-future-using-science-based-protocols,Ari Wallach: Create Your Ideal Future Using Science-Based Protocols,doi-unresolved,crossref,doi:10.1098/rstb.1996.0125,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://royalsocietypublishing.org/doi/10.1098/rstb.2022.0212,1,dr-gabrielle-lyon-how-to-exercise-eat-for-optimal-health-longevity,Dr. Gabrielle Lyon: How to Exercise & Eat for Optimal Health & Longevity,doi-unresolved,crossref,doi:10.1098/rstb.2022.0212,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://royalsocietypublishing.org/doi/full/10.1098/rsos.160918?rfr_dat=cr_pub++0pubmed&url_ver=Z39.88-2003&rfr_id=ori%3Arid%3Acrossref.org,1,guest-series-dr-matthew-walker-the-biology-of-sleep-your-unique-sleep-needs,Guest Series | Dr. Matt Walker: The Biology of Sleep & Your Unique Sleep Needs,doi-unresolved,crossref,doi:10.1098/rsos.160918,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://sportsmedicine-open.springeropen.com/articles/10.1186/s40798-023-00651-y,1,build-ideal-physique-bret-contreras,Build Your Ideal Physique | Dr. Bret Contreras,doi-unresolved,crossref,doi:10.1186/s40798-023-00651-y,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://spssi.onlinelibrary.wiley.com/doi/10.1111/j.1540-4560.1998.tb01220.x,1,dr-elissa-epel-control-stress-for-healthy-eating-metabolism-and-aging,"Dr. Elissa Epel: Control Stress for Healthy Eating, Metabolism & Aging",doi-unresolved,crossref,doi:10.1111/j.1540-4560.1998.tb01220.x,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://srcd.onlinelibrary.wiley.com/doi/10.1111/j.1467-8624.2007.01067.x,1,how-genes-shape-your-risk-taking-and-morals-kathryn-paige-harden,How Genes Shape Your Risk Taking & Morals | Dr. Kathryn Paige Harden,doi-unresolved,crossref,doi:10.1111/j.1467-8624.2007.01067.x,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.acpjournals.org/doi/10.7326/M23-3132?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,1,dr-layne-norton-tools-for-nutrition-fitness,Dr. Layne Norton: Tools for Nutrition & Fitness,doi-unresolved,crossref,doi:10.7326/M23-3132,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.ahajournals.org/doi/10.1161/ATVBAHA.125.323355?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,1,the-best-vitality-and-health-protocols-rhonda-patrick,The Best Vitality & Health Protocols | Dr. Rhonda Patrick,doi-unresolved,crossref,doi:10.1161/ATVBAHA.125.323355,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.ahajournals.org/doi/10.1161/CIRCULATIONAHA.105.537480,1,dr-craig-koniver-peptide-hormone-therapies-for-health-performance-longevity,"Dr. Craig Koniver: Peptide & Hormone Therapies for Health, Performance & Longevity",doi-unresolved,crossref,doi:10.1161/CIRCULATIONAHA.105.537480,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.ahajournals.org/doi/10.1161/HCQ.0000000000000139,1,eating-for-better-sleep-and-foods-that-improve-metabolic-health-marie-pierre-st-onge,Eating for Better Sleep & Foods that Improve Metabolic Health | Dr. Marie-Pierre St-Onge,doi-unresolved,crossref,doi:10.1161/HCQ.0000000000000139,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.ahajournals.org/doi/full/10.1161/ATVBAHA.121.317749,1,nicotines-effects-on-the-brain-and-body-and-how-to-quit-smoking-or-vaping,Nicotine's Effects on the Brain & Body & How to Quit Smoking or Vaping,doi-unresolved,crossref,doi:10.1161/ATVBAHA.121.317749,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000912?rfr_dat=cr_pub++0pubmed&url_ver=Z39.88-2003&rfr_id=ori%3Arid%3Acrossref.org,1,dr-mary-claire-haver-how-to-navigate-menopause-perimenopause-for-maximum-health-vitality,Dr. Mary Claire Haver: How to Navigate Menopause & Perimenopause for Maximum Health & Vitality,doi-unresolved,crossref,doi:10.1161/CIR.0000000000000912,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.annualreviews.org/content/journals/10.1146/annurev-clinpsy-032813-153716,1,guest-series-dr-matt-walker-improve-sleep-to-boost-mood-emotional-regulation,Guest Series | Dr. Matt Walker: Improve Sleep to Boost Mood & Emotional Regulation,doi-unresolved,crossref,doi:10.1146/annurev-clinpsy-032813-153716,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
